id,type,rating,dibl,dibu,song,episode,episodeQuote,episodeQuoteAuthor,episodeID,episodeType,episodeLength
164,Six Types of Johnsonville Sausages,5/5,Yes (No Rating),0,"Captain Planet Theme Song, One More Time, Died in Your Arms, Down with The Sickness",Johnsonville Sausage Medley Sausage,test,test2,3CF03IFruyU,Standard,05:12
165,"McDonald's Bacon, Egg, and Cheese McGriddle",5/5,Yes (No Rating),0,"The Wells Fargo Wagon, The Freshmaker Mentos Jingle","McDonald's Bacon, Egg, and Cheese McGriddle Sausage",test,test2,KcoOFqc9_8c,Standard,04:12
166,Canned Sardines,0/5,5/5 Mark Ruffalos,0,- No Song -,Canned Sardines Sausage,test,test2,fBoJFhijz3Y,YouTube Comments Suggestions,01:00
167,Charred Cookout and Johnsonville Medley Sausages,0.5/5,Not Done,1,- No Song -,A Very Moist Cookout Sausage Special,test,test2,L_3OU9qWlUI,Collaboration,08:15
168,Street Tongue Tacos,3.5/5,Yes (No Rating),0,Ring Of Fire,Street Tongue Tacos Sausage,test,test2,FoIxoyIRN4Q,Standard,04:55
169,Popped Popcorn,0/5,5/5 Mark Ruffalos,0,- No Song -,Popcorn Sausage Revisited,test,test2,yfn3TLqzamg,YouTube Comments Suggestions,01:00
170,Country Fried Steak,4.5/5,1/5 Mark Ruffalos,0,The Long and Winding Road,Country Fried Steak Sausage,test,test2,HeAheiAk7V8,Standard,05:11
171,Lamb Kebabs and Stuffed Grape Leaves,4/5,4/5 Mark Ruffalos,0,Cats In The Cradle,Lamb Kebabs Sausage,test,test2,y00eoJOT8gw,Standard,05:40
172,Mountain Dew and Doritos,0/5,4/5 Mark Ruffalos,1,- No Song -,Gamer Sausage: Mountain Dew and Doritos,test,test2,KOfUvuY660o,YouTube Comments Suggestions,01:00
173,Crab Cake,3/5,3/5 Mark Ruffalos,0,Under The Sea,Crab Cake Sausage,test,test2,WV7FIG95Gh4,Standard,06:23
174,Wawa Philly Cheesesteak,5/5,3/5 Mark Ruffalos,0,Seven Nation Army,Wawa Philly Cheesesteak Sausage,test,test2,ONu0XXeyGp8,Standard,05:12
175,S'mores,1/5,Not Done,0,- No Song -,S'mores Sausage,test,test2,IwpKXXhMyxY,YouTube Comments Suggestions,01:00
176,Yak,6/5,1/5 Mark Ruffalos,0,Once in a Lifetime,Making Yak Sausage with an Antique Meat Grinder,test,test2,NPBc68C3Tg4,Standard,05:50
177,7-Eleven Foods,1.5/5,1/5 Mark Ruffalos,1,- No Song -,I went to 7-Eleven and made a Sausage with their food,test,test2,wTG7K9JO1gQ,Standard,05:22
178,Cookie Dough,0/5,2/5 Mark Ruffalos,1,- No Song -,Cookie Dough Sausage,test,test2,ZkqzDs9jIKU,YouTube Comments Suggestions,01:00
179,Stuffed Mushrooms,1/5,1/5 Mark Ruffalos,1,- No Song-,Stuffed Mushrooms Sausage,test,test2,4QX0TDio8wY,Standard,03:24
180,Healthy Choice Chicken Marsala,2/5,5/5 Mark Ruffalos,1,This Cloud,Battle of the Frozen Meals Sausage,test,test2,LkY_TttvxSw,Standard,05:28
181,Lean Cuisine Chicken Marsala,1/5,5/5 Mark Ruffalos,1,This Cloud,Battle of the Frozen Meals Sausage,test,test2,LkY_TttvxSw,Standard,05:28
182,Salt,0/5,Not Done,0,- No Song -,Salt Sausage,test,test2,FKDhWLLzv-g,YouTube Comments Suggestions,01:00
183,Stuffed Cabbage Rolls,4/5,3/5 Mark Ruffalos,0,Welcome To The Jungle,Stuffed Cabbage Rolls Sausage,test,test2,pg9BXgySCqQ,Standard,04:34
184,Deviled Eggs,0.5/5,4/5 Mark Ruffalos,0,Santeria,Deviled Eggs Sausage,test,test2,dM-7Q6xK5gk,Standard,05:41
185,Cotton Candy,0/5,Not Done,0,- No Song -,Cotton Candy Sausage,test,test2,nxraLRC4Jz8,YouTube Comments Suggestions,01:00
186,Chicken and Waffles,2/5,1/5 Mark Ruffalos,0,"We Built This City, War",Chicken and Waffles Sausage,test,test2,1Al1EVZAiAM,Standard,05:27
187,Just Sous Vide,4/5,Not Done,0,- No Song -,Sous Vide Sausage,test,test2,rl8C1gfhn8w,Standard,03:59
188,Sous Vide with Sear,5/5,Not Done,0,- No Song -,Sous Vide Sausage,test,test2,rl8C1gfhn8w,Standard,03:59
189,Boiled with Sear,4.5/5,Not Done,0,- No Song -,Sous Vide Sausage,test,test2,rl8C1gfhn8w,Standard,03:59
190,Habanero,0/5,5/5 Mark Ruffalos,0,- No Song -,Habanero Sausage,test,test2,sYuQSr34yvk,YouTube Comments Suggestions,01:00
191,Guacamole,Disqualified,3/5 Mark Ruffalos,1,Lullaby,Guacamole Sausage,test,test2,h_tZLo3Z2O4,Standard,04:02
192,Fried Mozzarella Sticks,4/5,1/5 Mark Ruffalos,1,Run-Around,Fried Mozzarella Sticks Sausage,test,test2,mHf5LxakShg,Standard,05:32
193,Cup of Noodles,1/5,5/5 Mark Ruffalos,0,- No Song -,Cup of Noodles Sausage,test,test2,v2IZxFbpv0c,YouTube Comments Suggestions,01:00
194,Lamb Chops,4/5,0/5 Mark Ruffalos,0,Such Great Heights,Lamb Chomps Sausage,test,test2,ph0hjjN__gE,Standard,04:16
195,Meatballs with Bulgogi-Sauce,4/5,Not Done,0,Knockin' on Heavens Door,Wendy's Chili Cheese Fries Sausage,test,test2,WyBp2kx7ZRI,Standard,04:23
196,Wendy's Chili Cheese Fries,2.5/5,1/5 Mark Ruffalos,0,Knockin' on Heavens Door,Wendy's Chili Cheese Fries Sausage,test,test2,WyBp2kx7ZRI,Standard,04:23
197,Fat,0/5,3/5 Mark Ruffalos,0,- No Song -,Oops All Fat Sausage,test,test2,ZoqqzS1fFO8,YouTube Comments Suggestions,01:00
198,Lobster Mac n Cheese,2/5,1/5 Mark Ruffalos,0,I Wanna Kiss You All Over,Lobster Mac n Cheese Sausage,test,test2,0-NIiXcDFYA,Standard,04:26
199,Olive Garden Tour of Italy,2/5,1/5 Mark Ruffalos,1,She's Always a Woman,Olive Garden Tour of Italy Sausage,test,test2,lJJWLDinbQw,Standard,05:18
200,Mrs Sausage's Frozen Bread Sausage,2/5,Not Done,0,- No Song -,Mrs Sausage's Frozen Bread Sausage,test,test2,sLxiat2LSA0,YouTube Comments Suggestions,01:00
201,Ostrich,3.5/5,1/5 Mark Ruffalos,0,Rocky Top,Ostrich Sausage,test,test2,onVAkvB5_jI,Standard,05:12
202,Jack Daniels BBQ Pulled Pork Sausage,2/5,0/5 Mark Ruffalos,0,Gimme shelter,Jack Daniels BBQ Pulled Pork Sausage,test,test2,Y3zNi686HHo,Standard,04:58
203,Gummy Bears,Disqualified,Not Done,1,- No Song -,Gummy Bears Sausage,test,test2,xbcX2fNtjGE,YouTube Comments Suggestions,01:01
204,Pineapple Fried Rice,Disqualified,5/5 Mark Ruffalos,1,Wouldn’t It Be Nice ,Pineapple Fried Rice Sausage,test,test2,HPf32r1LIwY,Standard,04:00
205,Fried Chicken Gizzards ,1.5/5,2/5 Mark Ruffalos,0,You Sexy Thing,Fried Chicken Gizzards Sausage ,test,test2,hb1G4VTMecY,Standard,04:22
206,Black Pepper,0/5,5/5 Mark Ruffalos,0,- No Song -,Black Pepper Sausage,test,test2,kVk2G6zSB-k,YouTube Comments Suggestions,01:01
207,Eggs Benedict,4/5,2/5 Mark Ruffalos,0,Collide ,Eggs Benedict Sausage ,test,test2,OkF47VdCf4g,Standard,03:02
208,Skyline Chili 3 Way,2/5,4/5 Mark Ruffalos,1,Basket Case,Skyline Chili 3 Way Sausage,test,test2,Ub6z6UwDYGQ,Standard,05:27
209,Raisin ,0/5,1.5/5 Mark Ruffalos,0,- No Song -,Raisin Sausage ,test,test2,BZDzvS1lSVY,YouTube Comments Suggestions,01:01
210,Fried Catfish,5/5,2/5 Mark Ruffalos,0,Black water,Fried Catfish Sausage ,test,test2,e6U4vtHg-JI,Standard,02:22
211,BLT,4/5,1.5/5 Mark Ruffalos,0,- No Song -,BLT Sausage ,test,test2,Q6QQRHbkbh4,Standard,04:43
212,Skittles,0/5,Not Done,0,- No Song -,Skittles Sausage ,test,test2,BBRdTIaR_hE,YouTube Comments Suggestions,01:01
213,Scotch Egg,3/5,2/5 Mark Ruffalos,0,Peaches,Scotch Egg Sausage,test,test2,BxKUrlVzgR4,Standard,03:15
214,Steak and Potatoes ,2.5/5,2/5 Mark Ruffalos,0,Our House ,Steak and Potatoes Sausage ,test,test2,rdvwh-6aLR8,Standard,03:52
215,Toothpaste ,0/5,Not Done,0,- No Song -,Toothpaste Sausage ,test,test2,RA7-plm7fJA&t=1s,YouTube Comments Suggestions,01:01
216,Hungarian Goulash ,3/5,2/5 Mark Ruffalos,1,Save Tonight ,Hungarian Goulash Sausage ,test,test2,cyhEtIi8IAQ,Standard,03:31
217,"McDonald’s Land, Sea, and Air Burger",1.5/5,1.5/5 Frank Oz’s,0,Beautiful,"McDonald’s Land, Sea, and Air Burger Sausage",test,test2,ZT2K9Bd76tY,Standard,04:07
218,Potato Chips,0/5,3/5 Mark Ruffalos,0,- No Song -,Potato Chip Sausage ,test,test2,TJdL71ZAJJ4,YouTube Comments Suggestions,01:01
219,Ham,3/5,Not Done,0,- No Song -,Lunch Meat Tier List Sausage,test,test2 ,y34xq89g1-k,Tier List,03:22
220,Salami,3/5,Not Done,0,- No Song,Lunch Meat Tier List Sausage,test,test2 ,y34xq89g1-k,Tier List,03:22
221,Turkey,3/5,Not Done,0,- No Song,Lunch Meat Tier List Sausage,test,test2 ,y34xq89g1-k,Tier List,03:22
222,Bologna ,3/5,4/5 Mark Ruffalos,0,- No song,Lunch Meat Tier List Sausage,test,test2 ,y34xq89g1-k,Tier List,03:22
223,Crispy Chicken Sandwich Taco,4/5,1/5 Frank Oz’s,0,Stacy’s Mom,Taco Bell Crispy Chicken Sandwich Taco Sausage,test,test2,TiVqpRl-f1I,Standard,04:13
224,Peanut butter,0/5,Not Done,1,Coming Around Again ,Peanut Butter Sausage ,test,test2,LzJIS9-ZaHQ,YouTube Comments Suggestions,01:01
225,Braised Beef Short Ribs ,4/5,4/5 Mark Ruffalos,1,White Rabbit,Braised Beef Short Ribs Sausage,test,test2,27goy1P-qVo,Standard,04:08
226,2x Spicy Noodle,3/5,2/5 Mark Ruffalos,0,Un-Break My Heart,2x Spicy Noodles Sausage,test,test2,QyVYLmhG4lk,Standard,04:30
227,Lucky Charms Marshmallows,3/5,2/5 Mark Ruffalos,0,- No Song -,Lucky Charms Marshmallows Sausage ,test,test2,9piF9okIQZc,YouTube Comments Suggestions,01:01
228,Chicken a la King,2/5,5/5 Mark Ruffalos,0,September ,Chicken a la King Sausage ,test,test2,KHYRo-iSZoA,Standard,02:46
229,Chicken Wings,1/5,2/5 Mark Ruffalos,1,I Swear,Chicken Wings Sausage,test,test2,t24H3I68DFE,Standard,04:38
230,lil Debbie’s Cosmic Brownie,0/5,Not Done,1,- No Song -,lil Debbie’s Cosmic Brownie Sausage ,test,test2,qKq2wgZg2gA,YouTube Comments Suggestions,01:01
231,Tuna Noodle Casserole ,1.5/5,1/5 Mark Ruffalos,1,Crazy Train,Tuna Noodle Casserole Sausage ,test,test2,uojFWGMPtvg,Standard,02:37
232,Stuffed Peppers,2.5/5,4/5 Mark Ruffalos,1,Under the Bridge ,Stuffed Pepper Sausage,test,test2,lA6AVUayWzc,Standard,04:01
233,Trail Mix,4/5,0.5/5 Mark Ruffalos,0,- No Song -,Trail Mix Sausage ,test,test2,nEicHsyx-BI,YouTube Comments Suggestions,01:01
234,French toast,4/5,0.5/5 Mark Ruffalos,1,The Beautiful People,French Toast Sausage ,test,test2,zdm4JbYOLJU,Standard,03:43
235,Fried Bologna Sandwich ,5/5,1/5 Mark Ruffalos,1,Tubthumping,Fried Bologna Sandwich Sausage ,test,test2,amwyuDQFERg,Standard,04:25
236,Diet Coke and Mentos,0/5,Not Done,0,- No Song -,Diet Coke and Mentos Sausage ,test,test2,jUFVY-5T-ck,PoopTube Comments Suggestions,01:01
237,Pigs in a Blanket,5/5,0/5 Mark Ruffalos,1,Jumper,Pigs in a Blanket Sausage,test,test2,VYrcXQs-avc,Mrs. Sausage Makes a Sausage,05:09
238,Pumpkin Spice,4/5,1/5 Mark Ruffalos,0,Voodoo Chile,Pumpkin Spiced Sausage ,test,test2,qQ1UgTwWDqE,Standard,04:36
239,Dehydrated Wasabi Peas,0/5,5/5 Mark Ruffalos ,1,- No Song -,Dehydrated Wasabi Peas Sausage,test,test2,08k06cAcizI,YouTube Comments Suggestions,01:01
240,Mr Beast Moist Burger,3/5,5/5 Mark Ruffalos ,1,Ordinary world,Mr Beast Moist Burger Sausage,test,test2,S2p40TnFRK4,Standard,03:50
241,Ceviche ,5/5,2/5 Mark Ruffalos ,1,I Ran,Ceviche Sausage ,test,test2,EdJMTzKmWjs,Standard ,04:30
242,Boo Berry Cereal ,0/5,1/5 Mark Ruffalos ,0,- No Song -,Boo Berry Sausage,test,test2,fbVt5rtBa90,YouTube Comments Suggestions,01:01
243,Arby’s Meat Mountain,2/5,2/5 Mark Ruffalos ,1,Cold as Ice,Arby’s Meat Mountain Sausage ,test,test2,d2QiWDnJG20,Standard,03:47
244,Tomahawk ribeye,3/5,3/5 Mark Ruffalos ,0,Who Will Save Your Soul,The Worst Tomahawk Ribeye Ever Made Sausage ,test,test2,_U0Z7gauS2c,Standard ,05:55
245,Pumpkin Roll,4/5,1/5 Mark Ruffalos ,0,Micheal Myers’s Theme,Pumpkin Roll Sausage ,test,test2,KyQrWrQGYgc,YouTube Comments Suggestions ,01:01
246,Sweet Sue’s Canned Chicken and Dumplings ,1/5,2/5 Mark Ruffalos ,0,Hands,Sweet Sue’s Canned Chicken and Dumplings Sausage,test,test2,wKfzyPkks68,Standard ,03:19
247,Megan Thee Stallion Chicken Sandwich ,2/5,1/5 Mark Ruffalos ,0,Fergalicious,Megan Thee Stallion Chicken Sandwich Sausage ,test,test2,ULKg1HWtT64,Standard ,04:33
248,Horseradish ,0/5,4/5 Mark Ruffalos ,0,- No Song -,Horseradish Sausage ,test,test2,vY7kOJcu7vA,YouTube Comments Suggestions ,01:01
249,Cricket ,0/5,0/5 Mark Ruffalos ,0,"Just the Two of Us, Everyday, and When You wish upon a star",Cricket Sausage ,test,test2,qTznidutQhg,Standard,03:53
250,Manicotti ,3/5,1/5 Mark Ruffalos ,1,Bossy,Manicotti Sausage,test,test2,1SfEvQsvm9s,Mrs. Sausage Makes a Sausage,05:13
251,Portillo’s Italian Beef Sandwich ,5/5,1/5 Mark Ruffalos ,0,Whatcha say,"
New House Plus Portillo's Italian Beef Sandwich Sausage",test,test2,JiIVbAgSPWw,Standard,03:10
252,Loco moco ,4/5,2/5 Mark Ruffalos ,1,Over the Rainbow ,"manscapedpartner

Stop Making Fun of My Kitchen and Loco Moco Sausage",test,test2,xa4HiIwOi5E,Standard ,06:02
253,Bagel ,,,,,Mr. Sausage Official Weigh-in Plus Bagel Sausage,test,test2,yMyV0vz7dTY,Standard ,02:50
